transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
63bd76e5-ef95-47b9-b042-b6003a3dd197,533c2173-fb97-4b67-8641-455ab76c8587,21cfa105-f65a-49e8-bf57-fb4e0c5685db,Andersen LLC,Group,213133612153199,AMEX,03/2028,OFFLINE,FAILED,490.33,USD,INR,2025-07-13T06:48:31,2025-07-13T08:13:31,UEJE,Hour voice box per note million big.,2,ffd40104-24ec-4da9-babf-90b89d86b24a,104.109.153.140,"-81.8732,-93.2914",0,NOT SETTLED,,4.9,485.43,2025-07-15T08:13:31,jeffrey40,2025-08-01T19:29:21.626642,False,NORMAL,False,True,False,False,False,long_duration,False,85.0,2.0,1,1,0.009993269838680074,5.761809635722679,False,85.83220613802526,False,normal
0a6c3ae3-e6c6-413f-af08-9ad29132a67b,4c2cb843-c922-4854-afc7-3facca9db80b,7916e93c-f9af-46d4-9b11-fe27b53187ea,"Perry, Novak and Oconnor",Group,372376200746240,AMEX,11/2026,ONLINE,FAILED,3086.67,USD,USD,2025-07-27T11:24:36,2025-07-27T11:25:36,HFSd,Change five make media.,1,4ac0addb-55d2-46db-be69-054fced473c9,155.201.22.59,"18.6974,-45.1944",0,SETTLED,,30.87,3055.8,2025-07-27T11:25:36,osilva,2025-08-01T19:29:21.626935,False,NORMAL,False,False,False,False,False,none,False,1.0,0.0,0,1,0.010001069113316292,2806.0636363636363,True,66.43136211921743,True,high_amount_per_minute
4737688f-15a6-43a6-beb9-99d077fd5de8,492e33eb-11e4-4124-a995-f89776cec232,304791ec-0ebf-4788-b57b-cb8269cdbc49,"Shannon, Morgan and Young",PLC,346248368368096,AMEX,06/2029,ONLINE,FAILED,2510.18,EUR,INR,2025-07-10T14:38:21,2025-07-10T16:05:21,hFkF,Pattern address to practice.,3,31bca125-e6d4-46e0-a74e-b68a62f9ee97,35.85.119.184,"-80.5502,12.2388",0,NOT SETTLED,,25.1,2485.08,2025-07-11T16:05:21,smithchristopher,2025-08-01T19:29:21.627250,False,NORMAL,False,True,False,False,False,long_duration,False,87.0,1.0,1,1,0.009999282919949965,28.8195177956372,False,96.43499179655295,False,normal
0434dde1-e595-4580-8f8c-5dda47d14a31,a3d76077-47eb-40fe-9066-ee9e0d67dd55,83f26f54-8b29-4814-90e9-cf7c2132d88a,Williamson-Porter,LLC,4405912940053381,VISA,06/2030,OFFLINE,FAILED,939.52,INR,USD,2025-07-23T13:14:19,2025-07-23T13:15:19,DzvQ,She let voice season late now structure several.,2,6fd1b33a-388e-412e-8393-38fb49419ffa,211.50.3.95,"85.8806,-17.6081",0,SETTLED,,9.4,930.12,2025-07-25T13:15:19,moraleschristy,2025-08-01T19:29:21.627535,False,NORMAL,False,False,False,False,False,none,False,1.0,2.0,1,1,0.010005108991825613,854.1090909090908,True,74.36575054648428,True,high_amount_per_minute
d5cf6159-b411-4ddd-8b89-db548b599b4d,8b8b7556-cee0-4849-80cb-b9f60802cf53,e7669a88-e3e9-49c2-8535-44a44cb7f2be,Dodson LLC,LLC,3535938595867788,MASTERCARD,04/2029,OFFLINE,FAILED,4491.25,EUR,USD,2025-07-16T04:26:22,2025-07-16T05:56:22,SiKL,Owner sing lay rule simply old run candidate.,3,2268bc72-13aa-41cf-aea3-cfb418f47f5e,38.93.51.66,"-33.8349,122.7951",0,SETTLED,,44.91,4446.34,2025-07-16T05:56:22,tyler92,2025-08-01T19:29:21.627746,False,NORMAL,True,True,True,False,False,odd_hour,False,90.0,0.0,1,1,0.009999443362092958,49.847391786903444,False,86.04100852594148,False,normal
668536cf-17a0-46ab-aeb6-9c1541297f29,3d28f4b5-dafd-407a-845e-41dc420f08d4,d14b4a30-369b-4452-9abd-2360fdcf4755,"Bradley, Miller and Gomez",Ltd,2287162534316037,VISA,06/2028,OFFLINE,FAILED,2851.69,USD,EUR,2025-07-20T01:27:20,2025-07-20T03:06:20,IAOP,Respond either daughter detail computer.,2,6d092841-2062-41c8-8ef4-4adcab035a10,36.72.150.23,"71.1078,-84.0271",0,SETTLED,,28.52,2823.17,2025-07-21T03:06:20,cturner,2025-08-01T19:29:21.628032,False,NORMAL,False,True,True,False,False,long_duration,False,99.0,1.0,1,1,0.01000108707468203,28.77588294651867,False,96.44982640190247,False,normal
b9b5c1b2-8fbd-47fa-8570-a27d08ae6aa6,7335dfea-696e-41be-a5f2-f71d6d2e09f6,e5571e60-8cb4-4487-be29-0909ba217b49,Butler-Reid,Group,572938676622,RUPAY,06/2027,ONLINE,FAILED,1144.99,EUR,INR,2025-07-25T23:49:07,2025-07-25T23:50:07,cvnd,Step always situation food inside art impact rock.,0,bd8958ba-01c4-4135-bb3e-5e24e1a8ce43,175.234.20.185,"54.9537,-128.7073",0,SETTLED,,11.45,1133.54,2025-07-25T23:50:07,cynthia48,2025-08-01T19:29:21.628410,False,NORMAL,False,False,False,False,True,geo_far,False,1.0,0.0,1,1,0.010000087337007309,1040.8999999999999,True,75.76592637502512,True,high_amount_per_minute
aafd5b67-09d3-483c-b11f-d2ef44c20740,0c81fc3f-8c22-4528-a44c-48926eef6c2b,ba7c158f-7017-4894-87a7-302085b07961,Wilson Group,Inc,4945189295118,RUPAY,04/2028,OFFLINE,FAILED,379.64,USD,EUR,2025-07-10T18:11:41,2025-07-10T19:21:41,cPtQ,Six keep establish raise doctor listen.,2,be7afa75-291f-4bf1-9b59-537ad4a004f5,173.208.254.31,"-88.2976,-78.3063",0,NOT SETTLED,,3.8,375.84,2025-07-10T19:21:41,victoria82,2025-08-01T19:29:21.628615,False,NORMAL,False,True,False,False,False,long_duration,False,70.0,0.0,1,1,0.010009482667790538,5.415691868758916,False,85.10063504979115,False,normal
9fa19b10-4d89-469f-b4d0-11404937b20f,31794442-ba8f-4cfd-a565-87ed29161217,b8d14893-eb25-4a4a-abce-a5d8e4793dbf,Villanueva-Bates,Inc,584425340943,RUPAY,09/2026,OFFLINE,FAILED,2874.77,INR,EUR,2025-07-28T13:30:57,2025-07-28T15:11:57,DKcr,Fish floor sound cold spend meeting miss.,1,f6fd3506-de43-4683-9ed5-c3b174deb8ee,200.30.202.209,"70.3262,-38.0628",0,NOT SETTLED,,28.75,2846.02,2025-07-28T15:11:57,curtisvasquez,2025-08-01T19:29:21.628904,False,NORMAL,False,True,False,False,False,long_duration,False,101.0,0.0,1,1,0.010000800064005121,28.434915924826907,False,93.96346862448058,False,normal
5bc2a5d8-b081-4b82-a076-cb949edca35d,4be1ca06-169a-4891-92db-7033eca5e608,26528dc8-102a-4be2-a923-c4c51c63ff58,"Smith, Arnold and Williams",and Sons,6011118746941032,VISA,03/2028,OFFLINE,FAILED,3532.31,EUR,USD,2025-07-24T23:01:55,2025-07-25T00:27:55,jNRZ,Those interesting hold step seem put.,2,7abe9dcc-daa4-47c1-bfe9-4c0f23631322,151.243.45.141,"-81.1871,0.7164",0,SETTLED,,35.32,3496.99,2025-07-26T00:27:55,jmalone,2025-08-01T19:29:21.629186,False,NORMAL,False,True,False,False,False,long_duration,False,86.0,1.0,1,1,0.009999122387332936,41.025667828106855,False,95.42537260582498,False,normal
3fd2989e-4d63-46f9-86c7-3347796813b5,251f97f5-f47f-4222-b67d-41a008928114,5f61c411-d0e0-414b-8c97-a1698d46f888,Keller-Allen,and Sons,180051510717643,VISA,06/2026,ONLINE,FAILED,1511.33,INR,USD,2025-08-01T18:33:33,2025-08-01T20:11:33,QVOv,Price well culture.,3,7b63c37c-755e-4876-9afe-d531ffebb6f2,218.0.84.69,"-27.4663,-114.3430",0,NOT SETTLED,,15.11,1496.22,2025-08-01T20:11:33,karen46,2025-08-01T19:29:21.629430,False,NORMAL,False,True,False,False,False,long_duration,False,98.0,0.0,1,1,0.009997816492758034,15.406014271151886,False,90.73365826470832,False,normal
2ef0d31d-0cf6-4250-9576-2a7053478ac0,a099eccd-5932-4dbc-91d1-57b624bad774,4058fa18-e765-4368-9156-d4488c612733,Stevens-Blackwell,LLC,5148842471750593,AMEX,01/2027,ONLINE,FAILED,2448.02,INR,EUR,2025-07-23T05:04:38,2025-07-23T05:31:38,aptP,Perform since level performance itself black home compare.,1,e292cd76-2c68-465c-bd1e-782cf0e3b4b2,129.242.226.130,"-82.1322,-43.5503",0,SETTLED,,24.48,2423.54,2025-07-25T05:31:38,hunterscott,2025-08-01T19:29:21.629703,False,NORMAL,False,False,False,False,False,none,False,27.0,2.0,1,1,0.009999918301321067,90.33284132841328,False,96.99306299462458,False,normal
c6db4545-f5a1-4d5f-9d1a-fe35c9be158a,5e2f7e21-d4f3-4883-93c6-0d30fa794fe7,531015a5-9e72-464b-982c-917c9b19c150,Frye Inc,and Sons,3554622765315408,RUPAY,10/2025,ONLINE,FAILED,4105.89,INR,EUR,2025-07-07T01:40:04,2025-07-07T02:18:04,RvdS,Moment hope short room call.,1,c1095d0f-1de7-41bc-bde3-a3866b4c0100,201.73.63.65,"-35.2242,-1.6312",0,SETTLED,,41.06,4064.83,2025-07-07T02:18:04,rliu,2025-08-01T19:29:21.629919,False,NORMAL,True,False,True,False,False,odd_hour,False,38.0,0.0,1,1,0.010000267907810487,107.76614173228347,False,91.78525750380265,False,normal
ae5b2954-fd31-4e77-8b3a-ddb0da7b31a9,98a004ee-ff1d-4e17-842c-95821bf60b70,b4a03e90-c178-4896-9f4d-5559f087d13a,Dennis and Sons,Ltd,30578320074338,VISA,04/2028,ONLINE,FAILED,1044.83,USD,EUR,2025-07-09T02:59:03,2025-07-09T04:40:03,ttwY,Story building actually sit act consider activity.,1,b35e7e7a-3686-4665-852e-59e8803dff6b,149.53.224.196,"82.5494,-4.5722",0,SETTLED,,10.45,1034.38,2025-07-11T04:40:03,carpenterjoseph,2025-08-01T19:29:21.630155,False,NORMAL,False,True,True,False,False,long_duration,False,101.0,2.0,1,1,0.01000162705894739,10.33461918892186,False,92.20351676963676,False,normal
5122e0ea-f8d7-4ae4-9952-3faa79357a58,1c2c52a6-a948-4646-ac02-c7bd93ab6e17,0d7c7b8a-1952-47de-a54b-0495543b6879,"Clark, May and Lee",and Sons,587929209837,VISA,11/2027,ONLINE,FAILED,1921.13,INR,EUR,2025-07-22T08:44:41,2025-07-22T10:44:41,QQmc,Save building agree become by social.,0,c4565416-49fa-4fbe-9663-aed96c261231,181.247.122.249,"-67.2351,37.8996",0,NOT SETTLED,,19.21,1901.92,2025-07-23T10:44:41,washingtonrebecca,2025-08-01T19:29:21.630479,False,NORMAL,False,True,False,False,False,long_duration,False,120.0,1.0,1,1,0.009999323314924029,15.99608659450458,False,86.3392385082908,False,normal
333cfbd6-4eac-4577-a0b9-f0c83dc4cbe5,b4581d7f-ebd6-4ad8-a9e8-1d8098b4ff8f,c8a3501d-a1f9-4209-9149-d6ff49eb01c8,"James, Brown and Kemp",LLC,4328167149829691505,RUPAY,10/2026,OFFLINE,FAILED,3193.89,INR,EUR,2025-07-18T00:39:41,2025-07-18T01:04:41,oFHo,Nothing season memory simple various American station.,0,3425a136-b2db-4fea-b1df-cf5d28b79e37,217.93.169.180,"8.3683,-56.7346",0,NOT SETTLED,,31.94,3161.95,2025-07-18T01:04:41,sanchezmadison,2025-08-01T19:29:21.630802,False,NORMAL,False,False,True,False,False,odd_hour,False,25.0,0.0,1,1,0.010000344407603268,127.24661354581671,False,92.62065332187434,False,normal
eb625af4-3bc8-4c62-a72b-7e4cb557279c,ecb485fd-40cd-40b3-9ab8-4ded1ad5b0db,3c101cbb-c2c2-48f4-ba6a-520164c4983d,Blackburn Ltd,Group,4105618576474238,AMEX,01/2030,OFFLINE,FAILED,272.68,INR,INR,2025-07-15T05:59:19,2025-07-15T07:40:19,ZEke,Manage sell body little few.,0,19ebafb0-d918-4ec4-a825-9a60fb989c21,103.70.73.238,"74.9645,-120.2005",0,SETTLED,,2.73,269.95,2025-07-17T07:40:19,jbarnes,2025-08-01T19:29:21.631030,False,NORMAL,False,True,False,False,False,long_duration,False,101.0,2.0,0,1,0.010011735367463694,2.697131552917903,True,65.02511112162465,True,normal
5b95ca34-785a-42d5-9e8a-08d8f1c22277,a698f3f3-9b70-40bb-8229-d8fa76475fee,62181648-3a7e-4bbd-b1cf-7846e207b942,Marshall-Gray,PLC,4228556359295333,RUPAY,11/2025,ONLINE,FAILED,2713.88,USD,INR,2025-07-10T23:50:22,2025-07-11T00:25:22,dZBf,Control language else such moment.,0,d91d3b1f-f7ed-4fbd-a3f6-5d113991859b,194.136.144.139,"-21.4733,135.5868",0,SETTLED,,27.14,2686.74,2025-07-13T00:25:22,brianburns,2025-08-01T19:29:21.631312,False,NORMAL,False,False,False,False,False,none,False,35.0,2.0,1,1,0.01000044217135614,77.31851851851852,False,94.17668336743651,False,normal
77b1241c-2781-4271-a16c-18d3b2a35c87,7cb2d4cf-f6f9-4d25-9298-60c09636be43,a18b3d9b-bc2e-4757-bb76-477bfd4939ea,Wright-Bartlett,Inc,3503273453018045,VISA,06/2028,ONLINE,FAILED,2741.13,USD,EUR,2025-07-13T21:35:13,2025-07-13T21:35:13,BlVK,Resource anyone decade hotel determine room.,20,64edf553-cc7a-49a3-988d-ae46b55ac785,142.149.24.47,"-11.2730,-153.0256",0,SETTLED,,274.11,2713.72,2025-07-12T21:35:13,georgedonna,2025-08-01T19:29:21.631584,False,NORMAL,False,False,False,False,False,none,False,0.0,-1.0,1,1,0.09999890556084534,27411.3,True,10.952050326723423,True,instant_transaction
36316812-f299-45ab-aebc-b43871b2758e,349068f4-4123-4522-a4b3-89a24aa85c5d,af34c788-12d9-4526-8e35-bb92f96ddc47,Huerta-Savage,LLC,5343244057104068,VISA,02/2028,ONLINE,FAILED,1666.86,INR,INR,2025-07-20T10:34:37,2025-07-20T10:34:37,CMQz,Feeling everything radio enjoy child north better.,20,b3132477-3a57-4b2a-8bda-8c434710a7ee,192.44.55.215,"-81.4400,-0.5803",0,SETTLED,,166.69,1650.19,2025-07-19T10:34:37,marissawood,2025-08-01T19:29:21.631881,False,NORMAL,False,False,False,False,False,none,False,0.0,-1.0,0,1,0.1000023997216323,16668.6,True,10.876460064623657,True,pre_settlement
bc53ea00-8ac8-4f15-a15d-eec292442bcd,52189f2d-a1bf-45bc-9440-aa935a6dc705,82a2bc3b-44cc-4d53-8030-435cdcfdfdb3,Roberts Inc,LLC,4117017616521361,MASTERCARD,12/2028,OFFLINE,FAILED,2770.14,INR,USD,2025-07-29T18:42:23,2025-07-29T18:42:23,lGiV,Environmental wrong stop Mr science.,13,d40bed0a-bc5a-4492-92d9-90b4ab296877,221.252.185.105,"-2.3121,-114.7133",0,SETTLED,,277.01,2742.44,2025-07-27T18:42:23,alishasutton,2025-08-01T19:29:21.632145,False,NORMAL,False,False,False,False,False,none,False,0.0,-2.0,1,1,0.09999855602965915,27701.399999999998,True,12.71313656817425,True,pre_settlement
212e29b4-ad82-4717-9c86-37ca68dc6a49,7eae6f94-197e-496c-86a9-915a9880d5d5,1ace44bd-652e-494b-998d-5ca3bca23667,Fowler Inc,LLC,4750122833268,MASTERCARD,05/2027,OFFLINE,FAILED,3913.67,INR,USD,2025-07-09T01:08:01,2025-07-09T01:08:01,PPjb,Reach want more accept stage.,17,06e3286c-d8fd-4ecb-a0ed-bdab7cb78302,155.39.166.6,"35.2007,166.6068",0,NOT SETTLED,,391.37,3874.53,2025-07-08T01:08:01,jefferytaylor,2025-08-01T19:29:21.632411,False,NORMAL,False,False,True,False,False,odd_hour,False,0.0,-1.0,1,1,0.10000076654393447,39136.7,True,6.942344520253641,True,high_amount_per_minute
7ebff417-f979-4984-bcd6-e00db89ca825,2584f51a-4c06-4ad2-a0e1-2f586fbf420a,e6298fb9-fa6f-43ba-a952-98cb13d53782,Marshall-Haas,LLC,4710494233937857365,RUPAY,12/2028,OFFLINE,FAILED,1501.1,USD,EUR,2025-07-14T03:59:59,2025-07-14T03:59:59,qmiF,Finally occur beat.,12,084778b3-d0b7-4dc2-8871-ba76a86a9234,32.208.133.65,"81.3234,-114.3693",0,SETTLED,,150.11,1486.09,2025-07-13T03:59:59,hwiley,2025-08-01T19:29:21.632671,False,NORMAL,False,False,True,False,False,odd_hour,False,0.0,-1.0,1,1,0.10000000000000002,15010.999999999998,True,18.378693517166802,True,high_amount_per_minute
a0b90b12-73c9-40b1-bef3-5a0ef2b6b742,2596f04d-9938-4577-a044-b30c634225e1,2d0e5cad-c767-404b-a37d-e3c66b3a14c7,"Nguyen, White and Petty",and Sons,4257100494949,VISA,04/2030,ONLINE,FAILED,2705.84,USD,INR,2025-07-27T11:44:55,2025-07-27T11:44:55,OiKH,Development detail thus toward teach or.,10,0245570a-7f60-4488-aa30-261f233ea789,133.226.237.142,"-56.1106,-123.7781",0,NOT SETTLED,,270.58,2678.78,2025-07-26T11:44:55,janicekrause,2025-08-01T19:29:21.632989,False,NORMAL,False,False,False,False,False,none,False,0.0,-1.0,1,1,0.09999852171599206,27058.4,True,16.047549563304315,True,pre_settlement
a0d847eb-5bb2-46b5-b7b0-26202e331efd,be002067-0d13-4b84-983d-869f9dd49e27,31816669-0908-47f8-9dab-5af63c04c869,"Hoffman, Santiago and Simpson",Inc,676385783326,AMEX,06/2026,OFFLINE,FAILED,3356.98,INR,USD,2025-07-08T05:33:44,2025-07-08T05:33:44,pZzq,Dark free difficult.,10,8218e568-3d09-44e8-83be-9248fd9ea543,182.44.222.122,"7.9041,22.7323",0,SETTLED,,335.7,3323.41,2025-07-06T05:33:44,mclaughlinbrett,2025-08-01T19:29:21.633306,False,NORMAL,False,False,False,False,False,none,False,0.0,-2.0,1,1,0.10000059577358221,33569.799999999996,True,11.951072976101358,True,instant_transaction
f0fecc92-29b0-49b2-8f34-a2b81e39f5bc,dfd9ea8c-c485-4b49-9743-ead3c2e06c3b,06859b02-d3c0-40e9-8c81-e0aece833eab,Wilson Inc,PLC,3580554435730955,AMEX,03/2028,OFFLINE,FAILED,4901.15,USD,USD,2025-07-04T18:52:54,2025-07-04T18:52:54,TgJi,High this on wind along common sea.,18,ffce5923-afcc-46bd-bcb3-4d6e0750a6cc,38.235.48.175,"-37.1854,-46.6130",0,NOT SETTLED,,490.12,4852.14,2025-07-03T18:52:54,ericamejia,2025-08-01T19:29:21.633544,False,NORMAL,True,False,False,False,False,high_amount,False,0.0,-1.0,0,1,0.10000102016873592,49011.49999999999,True,1.0,True,high_retry_count
94cc7771-b12a-4b00-bcd7-c8c3eeacb879,537ef968-2484-4cb6-a182-208d1d29e68e,c7cd205f-88c3-4093-84a0-a543f3342cb1,Quinn-Allen,PLC,30359456079254,VISA,07/2029,OFFLINE,FAILED,205.11,EUR,EUR,2025-07-21T04:55:00,2025-07-21T04:55:00,Ftza,Phone medical play way ago open radio increase.,12,89c35132-f065-4870-857f-b1c35fce57ce,119.171.178.127,"7.0935,101.5339",0,NOT SETTLED,,20.51,203.06,2025-07-20T04:55:00,rogerswendy,2025-08-01T19:29:21.633824,False,NORMAL,False,False,True,False,False,odd_hour,False,0.0,-1.0,0,1,0.09999512456730535,2051.1,True,22.23803361981586,True,high_retry_count
ca2c1817-0aa7-410e-9928-2cf32a0cd935,43d0b026-9228-483d-bca7-136ac6bdd46a,da4bf5bf-799a-4569-befd-a474e3984d10,Silva PLC,PLC,347597449625711,RUPAY,02/2028,OFFLINE,FAILED,2052.87,INR,INR,2025-07-12T09:28:37,2025-07-12T09:28:37,emOw,Through shoulder best medical appear local blue.,16,313bacb7-ace8-4f01-9bb7-840ce7a4c0e5,221.104.219.139,"68.7998,-60.4575",0,NOT SETTLED,,205.29,2032.34,2025-07-11T09:28:37,emilywhite,2025-08-01T19:29:21.634069,False,NORMAL,False,False,False,False,False,none,False,0.0,-1.0,0,1,0.10000146136871794,20528.699999999997,True,12.498218949417932,True,instant_transaction
9c0bdf94-facb-4fe7-aaa9-218851c015f7,2ec035aa-33a2-4f14-8399-75871a12f714,e10c34a0-e3b2-4ddb-ad60-52fbd641f7fc,"Gonzales, Smith and Anderson",Inc,4709449035421416,AMEX,05/2027,OFFLINE,FAILED,2449.36,INR,EUR,2025-07-19T04:52:07,2025-07-19T04:52:07,Myez,Could the cause record expert five do.,11,42cb9acd-6fe3-4050-b78e-af00ecb32cca,140.35.100.62,"-11.9016,-58.2538",0,SETTLED,,244.94,2424.87,2025-07-17T04:52:07,katherinefox,2025-08-01T19:29:21.634404,False,NORMAL,False,False,True,False,False,odd_hour,False,0.0,-2.0,1,1,0.10000163307966162,24493.6,True,14.267066241967811,True,high_amount_per_minute
99f86011-e915-4e07-8795-527061308f42,26eb7cbb-51fc-4986-a8a8-c9d52fc7e374,42ec7ded-a7c3-415c-b9c6-0d706fa3fcbe,Rodriguez Inc,PLC,348116631645343,VISA,12/2028,ONLINE,FAILED,647.92,INR,USD,2025-07-18T21:50:58,2025-07-18T21:50:58,ngTG,Page think marriage Mr note this.,16,73c789a2-81e3-4432-856b-5cecf64174c5,219.72.84.149,"1.5159,-160.8296",0,SETTLED,,64.79,641.44,2025-07-16T21:50:58,mbaxter,2025-08-01T19:29:21.634630,False,NORMAL,False,False,False,False,False,none,False,0.0,-2.0,1,1,0.0999969131991604,6479.199999999999,True,17.967778193202065,True,unusually_high_banking_charge
472b6d7d-86a0-4c6f-8a01-3364f4110423,9a3410a5-96e8-4599-a15d-5520ab023cbb,11d8526d-c8b0-4e57-aa6c-e44a66008db4,Wagner-Davis,Group,676193641484,RUPAY,05/2028,ONLINE,FAILED,2324.05,USD,USD,2025-07-13T20:32:57,2025-07-13T20:32:57,vFei,Strong represent activity special.,13,bd87c17d-7192-49f7-8538-36f610d05798,214.106.206.134,"17.1167,49.8684",0,NOT SETTLED,,232.41,2300.81,2025-07-12T20:32:57,ebrown,2025-08-01T19:29:21.634878,False,NORMAL,False,False,False,False,True,geo_far,False,0.0,-1.0,0,1,0.10000215141670789,23240.5,True,15.222808675606103,True,high_amount_per_minute
28b8062e-cdff-4cde-a895-00b7e9731ec4,246c802a-1098-4999-a65a-0b53eae675de,918040a7-38c9-407d-8ae1-13edd54e8b1a,Williams Ltd,Group,5547226309191690,RUPAY,10/2025,OFFLINE,FAILED,4411.09,INR,INR,2025-07-13T04:59:06,2025-07-13T04:59:06,IqDW,Responsibility long fly yes participant group result election.,16,fb63affe-b34e-4b2a-8103-0e3d0c144b1d,65.51.101.225,"-87.9178,-92.6877",0,NOT SETTLED,,441.11,4366.98,2025-07-11T04:59:06,roberthull,2025-08-01T19:29:21.635116,False,NORMAL,True,False,True,False,False,odd_hour,False,0.0,-2.0,0,1,0.10000022670133686,44110.9,True,3.615154512952955,True,high_amount_per_minute
62711c72-3e03-4fed-b36c-2514c86a55b0,ed3781bf-5f59-4023-9e0a-cab96f94ad0b,c7c697ba-fc07-4537-9ea7-bb12ba635fcf,Miller Ltd,Group,571340889112,MASTERCARD,01/2027,OFFLINE,FAILED,1742.61,EUR,USD,2025-07-29T06:49:16,2025-07-29T06:49:16,AbQE,Name nothing enjoy show up close eye.,12,28e5e457-7646-41f5-a2c1-8bc07f827d42,163.197.102.224,"89.7416,146.7738",0,SETTLED,,174.26,1725.18,2025-07-28T06:49:16,jenniferlee,2025-08-01T19:29:21.635345,False,NORMAL,False,False,False,False,False,none,False,0.0,-1.0,1,1,0.09999942614813412,17426.1,True,17.440798369380644,True,instant_transaction
4cffb832-5fa7-42aa-913b-10301a248069,2795a63b-feb0-48fc-9b14-3dcce95d29d5,366ed1f0-949c-4e41-bdeb-2d4a06269df6,Mccarty-Wyatt,LLC,3595207808793695,MASTERCARD,06/2028,ONLINE,FAILED,4101.76,INR,INR,2025-07-25T16:42:16,2025-07-25T16:42:16,dmFJ,Degree far writer without until scientist both.,15,2b015cd2-3103-4991-be75-5acd927a4826,194.253.111.105,"29.0848,116.6946",0,NOT SETTLED,,410.18,4060.74,2025-07-24T16:42:16,ipacheco,2025-08-01T19:29:21.635606,False,NORMAL,True,False,False,False,False,high_amount,False,0.0,-1.0,0,1,0.10000097519113746,41017.6,True,7.225012961021946,True,instant_transaction
0a5ee87a-3bdf-42f3-9ffe-effe46eee044,2dcd616d-0568-40ba-ae8a-15c4dd6c3447,f07fb447-6601-4418-bf8f-1c442c3f8a55,Myers-Chandler,PLC,30579064696369,RUPAY,09/2027,ONLINE,FAILED,1596.78,USD,INR,2025-07-16T05:43:38,2025-07-16T05:43:38,JlTp,Perform move attorney.,11,e7aeb385-eba7-41b3-a310-3611cde7629c,131.243.40.213,"75.1033,-162.6932",0,NOT SETTLED,,159.68,1580.81,2025-07-15T05:43:38,garciastephanie,2025-08-01T19:29:21.635878,False,NORMAL,False,False,False,False,False,none,False,0.0,-1.0,1,1,0.10000125252069791,15967.8,True,18.21950424963716,True,high_retry_count
a639039c-4c65-4aac-a1ea-dc8cc7072b82,c458ae0e-bd39-4e96-a398-18a850a9c02c,c0aa19da-6db3-409d-9bd7-6ec6764392bf,Garcia-Andersen,Inc,6011250153112417,VISA,06/2030,ONLINE,FAILED,914.38,EUR,INR,2025-07-25T04:41:35,2025-07-25T04:41:35,ziKq,Short interesting recognize crime.,16,3144c48e-6bc7-4c4f-a259-2a277e72b8f8,174.47.120.160,"42.1409,7.4969",0,SETTLED,,91.44,905.24,2025-07-24T04:41:35,jennajones,2025-08-01T19:29:21.636328,False,NORMAL,False,False,True,False,False,odd_hour,False,0.0,-1.0,1,1,0.10000218727443733,9143.8,True,18.666335800306435,True,pre_settlement
ed53deba-3b4c-44f7-be19-70e8780c5593,2a2ef31b-8fa4-4f38-8b2a-0897ed734624,8e7a6b0a-5045-4dd8-9346-b0b3bd45ad89,"Hernandez, Coleman and Stevens",LLC,4344808445282513,AMEX,08/2028,ONLINE,FAILED,4233.39,EUR,USD,2025-07-29T11:15:01,2025-07-29T11:15:01,Xfeo,Item source worry audience data street.,14,20432be9-3947-4cd5-9967-2eea73329587,196.226.181.227,"63.4706,153.5625",0,NOT SETTLED,,423.34,4191.06,2025-07-27T11:15:01,fisherbrandon,2025-08-01T19:29:21.636698,False,NORMAL,True,False,False,False,False,high_amount,False,0.0,-2.0,1,1,0.10000023621731047,42333.9,True,6.214046580828665,True,high_amount_per_minute
04629eed-9da4-4bd3-b4cf-5bfa245020d7,28f703ed-f6f2-4ea2-9d3d-65a8438ee05d,c2d16e13-fe6f-42ea-b74f-cf0252cab561,Turner-Cain,Group,3506366997696073,AMEX,04/2026,OFFLINE,FAILED,2351.01,USD,EUR,2025-07-12T04:17:20,2025-07-12T04:17:20,wVko,Away tree maybe large.,13,a4cd31ee-b0d4-491b-9a57-c53a8f345076,135.31.25.64,"-27.5147,179.5503",0,NOT SETTLED,,235.1,2327.5,2025-07-11T04:17:20,brandy32,2025-08-01T19:29:21.636990,False,NORMAL,False,False,True,False,False,odd_hour,False,0.0,-1.0,1,1,0.09999957465089471,23510.100000000002,True,16.181261887368045,True,instant_transaction
